user_id,user_x,user_y,user_floor,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,tasks_performed_day,team_prompts,goalsetting,date_time,classification
0,80.59,36.35,2,5,1,70,10,1,task,enable_heating,2,-1,0.0,2021-09-06 11:48:00,1
6,78.78,18.21,1,3,1,30,10,3,task,enable_lightning,5,-1,0.0,2021-09-06 12:00:00,1
8,57.57,15.06,6,13,1,30,10,6,question,check_heating,3,-1,0.0,2021-09-06 12:30:00,0
0,80.59,36.35,2,5,1,30,10,6,question,check_heating,3,-1,0.0,2021-09-06 12:33:00,0
2,40.88,27.91,4,8,1,30,10,6,question,check_heating,3,2635,1.0,2021-09-06 12:36:00,1
8,57.57,15.06,6,13,1,30,10,7,question,check_window,4,-1,0.0,2021-09-06 13:00:00,0
7,26.98,20.41,0,0,0,30,10,7,question,check_window,5,96,0.19128268991282665,2021-09-06 13:03:00,0
1,92.97,28.99,3,7,1,30,10,7,question,check_window,4,-1,0.0,2021-09-06 13:06:00,0
3,24.45,30.2,2,4,0,30,10,7,question,check_window,3,186,0.3706102117061016,2021-09-06 13:09:00,0
9,25.11,11.18,4,8,0,30,10,7,question,check_window,6,2636,1.0,2021-09-06 13:12:00,1
7,26.98,20.41,0,0,0,70,10,1,task,disable_airco,6,96,0.19128268991282665,2021-09-06 13:30:00,0
8,57.57,15.06,6,13,1,70,10,1,task,disable_airco,5,-1,0.0,2021-09-06 13:33:00,0
9,25.11,11.18,4,8,0,70,10,1,task,disable_airco,7,2637,1.0,2021-09-06 13:36:00,0
3,24.45,30.2,2,4,0,70,10,1,task,disable_airco,4,186,0.3706102117061016,2021-09-06 13:39:00,0
2,40.88,27.91,4,8,1,70,10,1,task,disable_airco,4,2637,1.0,2021-09-06 13:42:00,0
4,24.99,23.04,3,6,0,70,10,1,task,disable_airco,2,21,0.04184308841843087,2021-09-06 13:45:00,0
0,80.59,36.35,2,5,1,70,10,1,task,disable_airco,4,-1,0.0,2021-09-06 13:48:00,0
5,12.71,6.48,6,12,1,70,10,1,task,disable_airco,3,99,0.19726027397260248,2021-09-06 13:51:00,0
1,92.97,28.99,3,7,1,70,10,1,task,disable_airco,5,-1,0.0,2021-09-06 13:54:00,0
6,78.78,18.21,1,3,1,70,10,1,task,disable_airco,6,-1,0.0,2021-09-06 13:57:00,1
4,24.99,23.04,3,6,0,30,10,4,task,enable_heating,3,21,0.04184308841843087,2021-09-06 14:00:00,0
1,92.97,28.99,3,7,1,30,10,4,task,enable_heating,6,-1,0.0,2021-09-06 14:03:00,0
6,78.78,18.21,1,3,1,30,10,4,task,enable_heating,7,-1,0.0,2021-09-06 14:06:00,0
3,24.45,30.2,2,4,0,30,10,4,task,enable_heating,5,186,0.3706102117061016,2021-09-06 14:09:00,0
0,80.59,36.35,2,5,1,30,10,4,task,enable_heating,5,-1,0.0,2021-09-06 14:12:00,0
7,26.98,20.41,0,0,0,30,10,4,task,enable_heating,7,96,0.19128268991282665,2021-09-06 14:15:00,0
9,25.11,11.18,4,8,0,30,10,4,task,enable_heating,8,2637,1.0,2021-09-06 14:18:00,1
7,26.98,20.41,0,0,0,30,10,3,task,disable_lightning,8,96,0.19128268991282665,2021-09-06 14:30:00,0
3,24.45,30.2,2,4,0,30,10,3,task,disable_lightning,6,186,0.3706102117061016,2021-09-06 14:33:00,0
5,12.71,6.48,6,12,1,30,10,3,task,disable_lightning,4,99,0.19726027397260248,2021-09-06 14:36:00,0
2,40.88,27.91,4,8,1,30,10,3,task,disable_lightning,5,2638,1.0,2021-09-06 14:39:00,1
8,57.57,15.06,6,13,1,30,10,3,question,check_lightning,6,-1,0.0,2021-09-06 15:00:00,0
9,25.11,11.18,4,8,0,30,10,3,question,check_lightning,9,2639,1.0,2021-09-06 15:03:00,1
1,92.97,28.99,3,7,1,10,20,3,question,check_weather,7,-1,0.0,2021-09-06 15:30:00,0
0,80.59,36.35,2,5,1,10,20,3,question,check_weather,6,-1,0.0,2021-09-06 15:33:00,0
3,24.45,30.2,2,4,0,10,20,3,question,check_weather,7,186,0.3706102117061016,2021-09-06 15:36:00,0
5,12.71,6.48,6,12,1,10,20,3,question,check_weather,5,99,0.19726027397260248,2021-09-06 15:39:00,0
7,26.98,20.41,0,0,0,10,20,3,question,check_weather,9,96,0.19128268991282665,2021-09-06 15:42:00,0
8,57.57,15.06,6,13,1,10,20,3,question,check_weather,7,-1,0.0,2021-09-06 15:45:00,0
4,24.99,23.04,3,6,0,10,20,3,question,check_weather,4,21,0.04184308841843087,2021-09-06 15:48:00,0
6,78.78,18.21,1,3,1,10,20,3,question,check_weather,8,-1,0.0,2021-09-06 15:51:00,1
6,78.78,18.21,1,3,1,70,10,0,task,open_window,9,-1,0.0,2021-09-06 16:00:00,1
6,78.78,18.21,1,3,1,50,30,5,task,turn_off_device,10,-1,0.0,2021-09-06 16:30:00,0
8,57.57,15.06,6,13,1,50,30,5,task,turn_off_device,8,-1,0.0,2021-09-06 16:33:00,0
1,92.97,28.99,3,7,1,50,30,5,task,turn_off_device,8,-1,0.0,2021-09-06 16:36:00,0
5,12.71,6.48,6,12,1,50,30,5,task,turn_off_device,6,99,0.19726027397260248,2021-09-06 16:39:00,0
0,80.59,36.35,2,5,1,50,30,5,task,turn_off_device,7,-1,0.0,2021-09-06 16:42:00,0
3,24.45,30.2,2,4,0,50,30,5,task,turn_off_device,8,186,0.3706102117061016,2021-09-06 16:45:00,0
7,26.98,20.41,0,0,0,50,30,5,task,turn_off_device,10,96,0.19128268991282665,2021-09-06 16:48:00,0
4,24.99,23.04,3,6,0,50,30,5,task,turn_off_device,5,21,0.04184308841843087,2021-09-06 16:51:00,0
2,40.88,27.91,4,8,1,50,30,5,task,turn_off_device,6,2640,1.0,2021-09-06 16:54:00,1
1,92.97,28.99,3,7,1,10,20,3,question,check_window,9,-1,0.0,2021-09-06 17:00:00,0
2,40.88,27.91,4,8,1,10,20,3,question,check_window,7,2641,1.0,2021-09-06 17:03:00,1
5,12.71,6.48,6,12,1,50,30,1,task,enable_lightning,7,99,0.19726027397260248,2021-09-06 17:30:00,0
9,25.11,11.18,4,8,0,50,30,1,task,enable_lightning,10,2642,1.0,2021-09-06 17:33:00,0
4,24.99,23.04,3,6,0,50,30,1,task,enable_lightning,6,21,0.04184308841843087,2021-09-06 17:36:00,0
8,57.57,15.06,6,13,1,50,30,1,task,enable_lightning,9,-1,0.0,2021-09-06 17:39:00,0
7,26.98,20.41,0,0,0,50,30,1,task,enable_lightning,11,96,0.19128268991282665,2021-09-06 17:42:00,0
1,92.97,28.99,3,7,1,50,30,1,task,enable_lightning,10,-1,0.0,2021-09-06 17:45:00,0
2,40.88,27.91,4,8,1,50,30,1,task,enable_lightning,8,2642,1.0,2021-09-06 17:48:00,0
6,78.78,18.21,1,3,1,50,30,1,task,enable_lightning,11,-1,0.0,2021-09-06 17:51:00,1
6,78.78,18.21,1,3,1,10,20,1,task,enable_lightning,12,-1,0.0,2021-09-06 18:00:00,1
0,80.59,36.35,2,5,1,70,30,4,task,enable_airco,8,-1,0.0,2021-09-06 18:30:00,0
9,25.11,11.18,4,8,0,70,30,4,task,enable_airco,11,2642,1.0,2021-09-06 18:33:00,0
3,24.45,30.2,2,4,0,70,30,4,task,enable_airco,9,186,0.3706102117061016,2021-09-06 18:36:00,0
1,92.97,28.99,3,7,1,70,30,4,task,enable_airco,11,-1,0.0,2021-09-06 18:39:00,0
6,78.78,18.21,1,3,1,70,30,4,task,enable_airco,13,-1,0.0,2021-09-06 18:42:00,0
5,12.71,6.48,6,12,1,70,30,4,task,enable_airco,8,99,0.19726027397260248,2021-09-06 18:45:00,0
4,24.99,23.04,3,6,0,70,30,4,task,enable_airco,7,21,0.04184308841843087,2021-09-06 18:48:00,0
8,57.57,15.06,6,13,1,70,30,4,task,enable_airco,10,-1,0.0,2021-09-06 18:51:00,0
7,26.98,20.41,0,0,0,70,30,4,task,enable_airco,12,96,0.19128268991282665,2021-09-06 18:54:00,0
2,40.88,27.91,4,8,1,70,30,4,task,enable_airco,9,2642,1.0,2021-09-06 18:57:00,1
9,25.11,11.18,4,8,0,50,30,2,task,disable_heating,0,2643,1.0,2021-09-07 08:00:00,1
9,25.11,11.18,4,8,0,30,10,0,task,enable_lightning,1,2644,1.0,2021-09-07 08:30:00,1
8,57.57,15.06,6,13,1,70,30,0,task,disable_airco,0,-1,0.0,2021-09-07 09:00:00,0
9,25.11,11.18,4,8,0,70,30,0,task,disable_airco,2,2645,1.0,2021-09-07 09:03:00,0
7,26.98,20.41,0,0,0,70,30,0,task,disable_airco,0,96,0.19128268991282665,2021-09-07 09:06:00,0
4,24.99,23.04,3,6,0,70,30,0,task,disable_airco,0,21,0.04184308841843087,2021-09-07 09:09:00,0
5,12.71,6.48,6,12,1,70,30,0,task,disable_airco,0,99,0.19726027397260248,2021-09-07 09:12:00,0
1,92.97,28.99,3,7,1,70,30,0,task,disable_airco,0,-1,0.0,2021-09-07 09:15:00,0
6,78.78,18.21,1,3,1,70,30,0,task,disable_airco,0,-1,0.0,2021-09-07 09:18:00,1
2,40.88,27.91,4,8,1,70,30,7,task,disable_airco,0,2645,1.0,2021-09-07 09:30:00,0
0,80.59,36.35,2,5,1,70,30,7,task,disable_airco,0,-1,0.0,2021-09-07 09:33:00,0
4,24.99,23.04,3,6,0,70,30,7,task,disable_airco,1,21,0.04184308841843087,2021-09-07 09:36:00,0
6,78.78,18.21,1,3,1,70,30,7,task,disable_airco,1,-1,0.0,2021-09-07 09:39:00,0
8,57.57,15.06,6,13,1,70,30,7,task,disable_airco,1,-1,0.0,2021-09-07 09:42:00,0
3,24.45,30.2,2,4,0,70,30,7,task,disable_airco,0,186,0.3706102117061016,2021-09-07 09:45:00,0
7,26.98,20.41,0,0,0,70,30,7,task,disable_airco,1,96,0.19128268991282665,2021-09-07 09:48:00,0
9,25.11,11.18,4,8,0,70,30,7,task,disable_airco,3,2645,1.0,2021-09-07 09:51:00,0
1,92.97,28.99,3,7,1,70,30,7,task,disable_airco,1,-1,0.0,2021-09-07 09:54:00,0
5,12.71,6.48,6,12,1,70,30,7,task,disable_airco,1,99,0.19726027397260248,2021-09-07 09:57:00,0
7,26.98,20.41,0,0,0,10,20,7,task,disable_airco,2,96,0.19128268991282665,2021-09-07 10:00:00,0
5,12.71,6.48,6,12,1,10,20,7,task,disable_airco,2,99,0.19726027397260248,2021-09-07 10:03:00,0
3,24.45,30.2,2,4,0,10,20,7,task,disable_airco,1,186,0.3706102117061016,2021-09-07 10:06:00,0
6,78.78,18.21,1,3,1,10,20,7,task,disable_airco,2,-1,0.0,2021-09-07 10:09:00,0
0,80.59,36.35,2,5,1,10,20,7,task,disable_airco,1,-1,0.0,2021-09-07 10:12:00,0
8,57.57,15.06,6,13,1,10,20,7,task,disable_airco,2,-1,0.0,2021-09-07 10:15:00,0
1,92.97,28.99,3,7,1,10,20,7,task,disable_airco,2,-1,0.0,2021-09-07 10:18:00,0
9,25.11,11.18,4,8,0,10,20,7,task,disable_airco,4,2645,1.0,2021-09-07 10:21:00,0
2,40.88,27.91,4,8,1,10,20,7,task,disable_airco,1,2645,1.0,2021-09-07 10:24:00,0
4,24.99,23.04,3,6,0,10,20,7,task,disable_airco,2,21,0.04184308841843087,2021-09-07 10:27:00,0
8,57.57,15.06,6,13,1,10,20,7,question,check_airco,3,-1,0.0,2021-09-07 10:30:00,0
2,40.88,27.91,4,8,1,10,20,7,question,check_airco,2,2645,1.0,2021-09-07 10:33:00,1
0,80.59,36.35,2,5,1,50,10,3,question,check_heating,2,-1,0.0,2021-09-07 11:00:00,1
6,78.78,18.21,1,3,1,10,20,5,question,check_heating,3,-1,0.0,2021-09-07 11:30:00,0
8,57.57,15.06,6,13,1,10,20,5,question,check_heating,4,-1,0.0,2021-09-07 11:33:00,0
2,40.88,27.91,4,8,1,10,20,5,question,check_heating,3,2646,1.0,2021-09-07 11:36:00,1
8,57.57,15.06,6,13,1,70,10,4,task,disable_airco,5,-1,0.0,2021-09-07 12:00:00,0
0,80.59,36.35,2,5,1,70,10,4,task,disable_airco,3,-1,0.0,2021-09-07 12:03:00,0
3,24.45,30.2,2,4,0,70,10,4,task,disable_airco,2,186,0.3706102117061016,2021-09-07 12:06:00,0
1,92.97,28.99,3,7,1,70,10,4,task,disable_airco,3,-1,0.0,2021-09-07 12:09:00,0
4,24.99,23.04,3,6,0,70,10,4,task,disable_airco,3,21,0.04184308841843087,2021-09-07 12:12:00,0
6,78.78,18.21,1,3,1,70,10,4,task,disable_airco,4,-1,0.0,2021-09-07 12:15:00,1
8,57.57,15.06,6,13,1,10,20,6,question,check_lightning,6,-1,0.0,2021-09-07 12:30:00,0
7,26.98,20.41,0,0,0,10,20,6,question,check_lightning,3,96,0.19128268991282665,2021-09-07 12:33:00,0
6,78.78,18.21,1,3,1,10,20,6,question,check_lightning,5,-1,0.0,2021-09-07 12:36:00,0
2,40.88,27.91,4,8,1,10,20,6,question,check_lightning,4,2647,1.0,2021-09-07 12:39:00,1
4,24.99,23.04,3,6,0,30,10,5,question,check_weather,4,21,0.04184308841843087,2021-09-07 13:00:00,0
7,26.98,20.41,0,0,0,30,10,5,question,check_weather,4,96,0.19128268991282665,2021-09-07 13:03:00,0
9,25.11,11.18,4,8,0,30,10,5,question,check_weather,5,2648,1.0,2021-09-07 13:06:00,1
7,26.98,20.41,0,0,0,90,20,5,question,check_heating,5,96,0.19128268991282665,2021-09-07 13:30:00,0
0,80.59,36.35,2,5,1,90,20,5,question,check_heating,4,-1,0.0,2021-09-07 13:33:00,0
2,40.88,27.91,4,8,1,90,20,5,question,check_heating,5,2649,1.0,2021-09-07 13:36:00,1
9,25.11,11.18,4,8,0,90,20,6,task,open_window,6,2650,1.0,2021-09-07 14:00:00,0
7,26.98,20.41,0,0,0,90,20,6,task,open_window,6,96,0.19128268991282665,2021-09-07 14:03:00,0
2,40.88,27.91,4,8,1,90,20,6,task,open_window,6,2650,1.0,2021-09-07 14:06:00,0
5,12.71,6.48,6,12,1,90,20,6,task,open_window,3,99,0.19726027397260248,2021-09-07 14:09:00,0
4,24.99,23.04,3,6,0,90,20,6,task,open_window,5,21,0.04184308841843087,2021-09-07 14:12:00,0
3,24.45,30.2,2,4,0,90,20,6,task,open_window,3,186,0.3706102117061016,2021-09-07 14:15:00,0
6,78.78,18.21,1,3,1,90,20,6,task,open_window,6,-1,0.0,2021-09-07 14:18:00,0
0,80.59,36.35,2,5,1,90,20,6,task,open_window,5,-1,0.0,2021-09-07 14:21:00,0
8,57.57,15.06,6,13,1,90,20,6,task,open_window,7,-1,0.0,2021-09-07 14:24:00,0
1,92.97,28.99,3,7,1,90,20,6,task,open_window,4,-1,0.0,2021-09-07 14:27:00,0
3,24.45,30.2,2,4,0,50,10,7,task,open_window,4,186,0.3706102117061016,2021-09-07 14:30:00,0
8,57.57,15.06,6,13,1,50,10,7,task,open_window,8,-1,0.0,2021-09-07 14:33:00,0
4,24.99,23.04,3,6,0,50,10,7,task,open_window,6,21,0.04184308841843087,2021-09-07 14:36:00,0
6,78.78,18.21,1,3,1,50,10,7,task,open_window,7,-1,0.0,2021-09-07 14:39:00,0
1,92.97,28.99,3,7,1,50,10,7,task,open_window,5,-1,0.0,2021-09-07 14:42:00,0
0,80.59,36.35,2,5,1,50,10,7,task,open_window,6,-1,0.0,2021-09-07 14:45:00,0
9,25.11,11.18,4,8,0,50,10,7,task,open_window,7,2650,1.0,2021-09-07 14:48:00,0
7,26.98,20.41,0,0,0,50,10,7,task,open_window,7,96,0.19128268991282665,2021-09-07 14:51:00,0
5,12.71,6.48,6,12,1,50,10,7,task,open_window,4,99,0.19726027397260248,2021-09-07 14:54:00,0
2,40.88,27.91,4,8,1,50,10,7,task,open_window,7,2650,1.0,2021-09-07 14:57:00,0
6,78.78,18.21,1,3,1,30,30,2,task,disable_airco,8,-1,0.0,2021-09-07 15:00:00,1
5,12.71,6.48,6,12,1,50,30,7,question,check_airco,5,99,0.19726027397260248,2021-09-07 15:30:00,0
2,40.88,27.91,4,8,1,50,30,7,question,check_airco,8,2650,1.0,2021-09-07 15:33:00,0
7,26.98,20.41,0,0,0,50,30,7,question,check_airco,8,96,0.19128268991282665,2021-09-07 15:36:00,0
4,24.99,23.04,3,6,0,50,30,7,question,check_airco,7,21,0.04184308841843087,2021-09-07 15:39:00,0
8,57.57,15.06,6,13,1,50,30,7,question,check_airco,9,-1,0.0,2021-09-07 15:42:00,0
1,92.97,28.99,3,7,1,50,30,7,question,check_airco,6,-1,0.0,2021-09-07 15:45:00,0
3,24.45,30.2,2,4,0,50,30,7,question,check_airco,5,186,0.3706102117061016,2021-09-07 15:48:00,0
6,78.78,18.21,1,3,1,50,30,7,question,check_airco,9,-1,0.0,2021-09-07 15:51:00,0
9,25.11,11.18,4,8,0,50,30,7,question,check_airco,8,2650,1.0,2021-09-07 15:54:00,0
0,80.59,36.35,2,5,1,50,30,7,question,check_airco,7,-1,0.0,2021-09-07 15:57:00,0
0,80.59,36.35,2,5,1,50,30,0,task,disable_airco,8,-1,0.0,2021-09-07 16:00:00,0
5,12.71,6.48,6,12,1,50,30,0,task,disable_airco,6,99,0.19726027397260248,2021-09-07 16:03:00,0
2,40.88,27.91,4,8,1,50,30,0,task,disable_airco,9,2650,1.0,2021-09-07 16:06:00,0
8,57.57,15.06,6,13,1,50,30,0,task,disable_airco,10,-1,0.0,2021-09-07 16:09:00,0
6,78.78,18.21,1,3,1,50,30,0,task,disable_airco,10,-1,0.0,2021-09-07 16:12:00,1
9,25.11,11.18,4,8,0,50,10,4,question,check_weather,9,2650,1.0,2021-09-07 16:30:00,1
1,92.97,28.99,3,7,1,30,10,4,task,close_window,7,-1,0.0,2021-09-07 17:00:00,0
4,24.99,23.04,3,6,0,30,10,4,task,close_window,8,21,0.04184308841843087,2021-09-07 17:03:00,0
8,57.57,15.06,6,13,1,30,10,4,task,close_window,11,-1,0.0,2021-09-07 17:06:00,0
0,80.59,36.35,2,5,1,30,10,4,task,close_window,9,-1,0.0,2021-09-07 17:09:00,0
5,12.71,6.48,6,12,1,30,10,4,task,close_window,7,99,0.19726027397260248,2021-09-07 17:12:00,0
2,40.88,27.91,4,8,1,30,10,4,task,close_window,10,2651,1.0,2021-09-07 17:15:00,1
6,78.78,18.21,1,3,1,30,30,1,task,enable_airco,11,-1,0.0,2021-09-07 17:30:00,1
9,25.11,11.18,4,8,0,50,10,7,question,check_airco,10,2652,1.0,2021-09-07 18:00:00,0
6,78.78,18.21,1,3,1,50,10,7,question,check_airco,12,-1,0.0,2021-09-07 18:03:00,0
4,24.99,23.04,3,6,0,50,10,7,question,check_airco,9,21,0.04184308841843087,2021-09-07 18:06:00,0
3,24.45,30.2,2,4,0,50,10,7,question,check_airco,6,186,0.3706102117061016,2021-09-07 18:09:00,0
0,80.59,36.35,2,5,1,50,10,7,question,check_airco,10,-1,0.0,2021-09-07 18:12:00,0
1,92.97,28.99,3,7,1,50,10,7,question,check_airco,8,-1,0.0,2021-09-07 18:15:00,0
5,12.71,6.48,6,12,1,50,10,7,question,check_airco,8,99,0.19726027397260248,2021-09-07 18:18:00,0
2,40.88,27.91,4,8,1,50,10,7,question,check_airco,11,2652,1.0,2021-09-07 18:21:00,0
7,26.98,20.41,0,0,0,50,10,7,question,check_airco,9,96,0.19128268991282665,2021-09-07 18:24:00,0
8,57.57,15.06,6,13,1,50,10,7,question,check_airco,12,-1,0.0,2021-09-07 18:27:00,0
1,92.97,28.99,3,7,1,30,30,5,question,check_window,9,-1,0.0,2021-09-07 18:30:00,0
7,26.98,20.41,0,0,0,30,30,5,question,check_window,10,96,0.19128268991282665,2021-09-07 18:33:00,0
6,78.78,18.21,1,3,1,30,30,5,question,check_window,13,-1,0.0,2021-09-07 18:36:00,0
5,12.71,6.48,6,12,1,30,30,5,question,check_window,9,99,0.19726027397260248,2021-09-07 18:39:00,0
2,40.88,27.91,4,8,1,30,30,5,question,check_window,12,2652,1.0,2021-09-07 18:42:00,1
6,78.78,18.21,1,3,1,30,10,7,task,close_window,0,-1,0.0,2021-09-08 08:00:00,0
5,12.71,6.48,6,12,1,30,10,7,task,close_window,0,99,0.19726027397260248,2021-09-08 08:03:00,0
9,25.11,11.18,4,8,0,30,10,7,task,close_window,0,2653,1.0,2021-09-08 08:06:00,1
7,26.98,20.41,0,0,0,70,10,0,task,disable_lightning,0,96,0.19128268991282665,2021-09-08 08:30:00,0
1,92.97,28.99,3,7,1,70,10,0,task,disable_lightning,0,-1,0.0,2021-09-08 08:33:00,0
8,57.57,15.06,6,13,1,70,10,0,task,disable_lightning,0,-1,0.0,2021-09-08 08:36:00,0
6,78.78,18.21,1,3,1,70,10,0,task,disable_lightning,1,-1,0.0,2021-09-08 08:39:00,1
0,80.59,36.35,2,5,1,50,10,0,task,enable_heating,0,-1,0.0,2021-09-08 09:00:00,0
7,26.98,20.41,0,0,0,50,10,0,task,enable_heating,1,96,0.19128268991282665,2021-09-08 09:03:00,0
9,25.11,11.18,4,8,0,50,10,0,task,enable_heating,1,2654,1.0,2021-09-08 09:06:00,0
5,12.71,6.48,6,12,1,50,10,0,task,enable_heating,1,99,0.19726027397260248,2021-09-08 09:09:00,0
8,57.57,15.06,6,13,1,50,10,0,task,enable_heating,1,-1,0.0,2021-09-08 09:12:00,0
3,24.45,30.2,2,4,0,50,10,0,task,enable_heating,0,186,0.3706102117061016,2021-09-08 09:15:00,0
2,40.88,27.91,4,8,1,50,10,0,task,enable_heating,0,2654,1.0,2021-09-08 09:18:00,0
1,92.97,28.99,3,7,1,50,10,0,task,enable_heating,1,-1,0.0,2021-09-08 09:21:00,0
4,24.99,23.04,3,6,0,50,10,0,task,enable_heating,0,21,0.04184308841843087,2021-09-08 09:24:00,0
6,78.78,18.21,1,3,1,50,10,0,task,enable_heating,2,-1,0.0,2021-09-08 09:27:00,1
4,24.99,23.04,3,6,0,50,30,3,task,turn_off_device,1,21,0.04184308841843087,2021-09-08 09:30:00,0
6,78.78,18.21,1,3,1,50,30,3,task,turn_off_device,3,-1,0.0,2021-09-08 09:33:00,1
0,80.59,36.35,2,5,1,70,30,6,task,enable_heating,1,-1,0.0,2021-09-08 10:00:00,0
4,24.99,23.04,3,6,0,70,30,6,task,enable_heating,2,21,0.04184308841843087,2021-09-08 10:03:00,0
2,40.88,27.91,4,8,1,70,30,6,task,enable_heating,1,2654,1.0,2021-09-08 10:06:00,1
0,80.59,36.35,2,5,1,30,10,0,task,enable_heating,2,-1,0.0,2021-09-08 10:30:00,0
3,24.45,30.2,2,4,0,30,10,0,task,enable_heating,1,186,0.3706102117061016,2021-09-08 10:33:00,0
7,26.98,20.41,0,0,0,30,10,0,task,enable_heating,2,96,0.19128268991282665,2021-09-08 10:36:00,0
1,92.97,28.99,3,7,1,30,10,0,task,enable_heating,2,-1,0.0,2021-09-08 10:39:00,0
4,24.99,23.04,3,6,0,30,10,0,task,enable_heating,3,21,0.04184308841843087,2021-09-08 10:42:00,0
9,25.11,11.18,4,8,0,30,10,0,task,enable_heating,2,2655,1.0,2021-09-08 10:45:00,0
6,78.78,18.21,1,3,1,30,10,0,task,enable_heating,4,-1,0.0,2021-09-08 10:48:00,1
4,24.99,23.04,3,6,0,50,30,7,task,enable_airco,4,21,0.04184308841843087,2021-09-08 11:00:00,0
6,78.78,18.21,1,3,1,50,30,7,task,enable_airco,5,-1,0.0,2021-09-08 11:03:00,0
9,25.11,11.18,4,8,0,50,30,7,task,enable_airco,3,2655,1.0,2021-09-08 11:06:00,0
2,40.88,27.91,4,8,1,50,30,7,task,enable_airco,2,2655,1.0,2021-09-08 11:09:00,0
1,92.97,28.99,3,7,1,50,30,7,task,enable_airco,3,-1,0.0,2021-09-08 11:12:00,0
8,57.57,15.06,6,13,1,50,30,7,task,enable_airco,2,-1,0.0,2021-09-08 11:15:00,0
7,26.98,20.41,0,0,0,50,30,7,task,enable_airco,3,96,0.19128268991282665,2021-09-08 11:18:00,0
0,80.59,36.35,2,5,1,50,30,7,task,enable_airco,3,-1,0.0,2021-09-08 11:21:00,0
5,12.71,6.48,6,12,1,50,30,7,task,enable_airco,2,99,0.19726027397260248,2021-09-08 11:24:00,0
3,24.45,30.2,2,4,0,50,30,7,task,enable_airco,2,186,0.3706102117061016,2021-09-08 11:27:00,0
9,25.11,11.18,4,8,0,90,20,7,question,check_airco,4,2655,1.0,2021-09-08 11:30:00,0
7,26.98,20.41,0,0,0,90,20,7,question,check_airco,4,96,0.19128268991282665,2021-09-08 11:33:00,0
6,78.78,18.21,1,3,1,90,20,7,question,check_airco,6,-1,0.0,2021-09-08 11:36:00,0
4,24.99,23.04,3,6,0,90,20,7,question,check_airco,5,21,0.04184308841843087,2021-09-08 11:39:00,0
1,92.97,28.99,3,7,1,90,20,7,question,check_airco,4,-1,0.0,2021-09-08 11:42:00,0
8,57.57,15.06,6,13,1,90,20,7,question,check_airco,3,-1,0.0,2021-09-08 11:45:00,0
5,12.71,6.48,6,12,1,90,20,7,question,check_airco,3,99,0.19726027397260248,2021-09-08 11:48:00,0
2,40.88,27.91,4,8,1,90,20,7,question,check_airco,3,2655,1.0,2021-09-08 11:51:00,0
0,80.59,36.35,2,5,1,90,20,7,question,check_airco,4,-1,0.0,2021-09-08 11:54:00,0
3,24.45,30.2,2,4,0,90,20,7,question,check_airco,3,186,0.3706102117061016,2021-09-08 11:57:00,0
4,24.99,23.04,3,6,0,50,30,4,question,check_weather,6,21,0.04184308841843087,2021-09-08 12:00:00,0
8,57.57,15.06,6,13,1,50,30,4,question,check_weather,4,-1,0.0,2021-09-08 12:03:00,0
9,25.11,11.18,4,8,0,50,30,4,question,check_weather,5,2655,1.0,2021-09-08 12:06:00,1
2,40.88,27.91,4,8,1,10,20,6,task,disable_heating,4,2656,1.0,2021-09-08 12:30:00,0
5,12.71,6.48,6,12,1,10,20,6,task,disable_heating,4,99,0.19726027397260248,2021-09-08 12:33:00,0
4,24.99,23.04,3,6,0,10,20,6,task,disable_heating,7,21,0.04184308841843087,2021-09-08 12:36:00,0
8,57.57,15.06,6,13,1,10,20,6,task,disable_heating,5,-1,0.0,2021-09-08 12:39:00,0
9,25.11,11.18,4,8,0,10,20,6,task,disable_heating,6,2656,1.0,2021-09-08 12:42:00,1
1,92.97,28.99,3,7,1,90,20,5,question,check_lightning,5,-1,0.0,2021-09-08 13:00:00,0
5,12.71,6.48,6,12,1,90,20,5,question,check_lightning,5,99,0.19726027397260248,2021-09-08 13:03:00,0
0,80.59,36.35,2,5,1,90,20,5,question,check_lightning,5,-1,0.0,2021-09-08 13:06:00,0
6,78.78,18.21,1,3,1,90,20,5,question,check_lightning,7,-1,0.0,2021-09-08 13:09:00,1
5,12.71,6.48,6,12,1,30,10,1,task,disable_lightning,6,99,0.19726027397260248,2021-09-08 13:30:00,0
9,25.11,11.18,4,8,0,30,10,1,task,disable_lightning,7,2657,1.0,2021-09-08 13:33:00,1
0,80.59,36.35,2,5,1,50,10,3,task,turn_off_device,6,-1,0.0,2021-09-08 14:00:00,0
2,40.88,27.91,4,8,1,50,10,3,task,turn_off_device,5,2658,1.0,2021-09-08 14:03:00,1
6,78.78,18.21,1,3,1,30,30,2,task,open_window,8,-1,0.0,2021-09-08 14:30:00,1
0,80.59,36.35,2,5,1,30,10,1,question,check_weather,7,-1,0.0,2021-09-08 15:00:00,1
7,26.98,20.41,0,0,0,30,30,4,question,check_window,5,96,0.19128268991282665,2021-09-08 15:30:00,0
1,92.97,28.99,3,7,1,30,30,4,question,check_window,6,-1,0.0,2021-09-08 15:33:00,0
8,57.57,15.06,6,13,1,30,30,4,question,check_window,6,-1,0.0,2021-09-08 15:36:00,0
2,40.88,27.91,4,8,1,30,30,4,question,check_window,6,2659,1.0,2021-09-08 15:39:00,1
