user_id,user_x,user_y,user_floor,user_weight,team,feedback,room_x,room_y,room_floor,prompt_type,prompt_description,prompt_weight,tasks_performed_day,team_prompts,goalsetting,date_time,total_weight
7,26.98,20.41,0,0.199,0,0,30,30,7,question,check_lightning,0.05,2,58,0.11556662515566613,2021-06-07 13:30:00,0.24944607054496265
4,24.99,23.04,3,0.084,6,0,30,30,7,question,check_lightning,0.05,4,9,0.01793275217932752,2021-06-07 13:33:00,0.35950147756982126
6,78.78,18.21,1,0.958,3,1,30,30,7,question,check_lightning,0.05,4,-1,0.0,2021-06-07 13:36:00,0.4335022758339855
1,92.97,28.99,3,0.167,7,1,30,30,7,question,check_lightning,0.05,2,-1,0.0,2021-06-07 13:39:00,0.35254174765323315
5,12.71,6.48,6,0.099,12,1,30,30,7,question,check_lightning,0.05,3,69,0.13748443337484417,2021-06-07 13:42:00,0.5362819978381932
8,57.57,15.06,6,0.137,13,1,90,20,0,task,disable_airco,0.25,1,-1,0.0,2021-06-07 14:00:00,0.22133377261027096
4,24.99,23.04,3,0.084,6,0,90,20,0,task,disable_airco,0.25,5,9,0.01793275217932752,2021-06-07 14:03:00,0.27197742171761624
0,80.59,36.35,2,0.462,5,1,90,20,0,task,disable_airco,0.25,1,-1,0.0,2021-06-07 14:06:00,0.5024467844406981
7,26.98,20.41,0,0.199,0,0,10,20,5,task,enable_lightning,0.15,3,58,0.11556662515566613,2021-06-07 14:30:00,0.30707030940270963
4,24.99,23.04,3,0.084,6,0,10,20,5,task,enable_lightning,0.15,6,9,0.01793275217932752,2021-06-07 14:33:00,0.3817804848815498
5,12.71,6.48,6,0.099,12,1,10,20,5,task,enable_lightning,0.15,4,70,0.13947696139476945,2021-06-07 14:36:00,0.48748984601839057
1,92.97,28.99,3,0.167,7,1,10,20,5,task,enable_lightning,0.15,3,-1,0.0,2021-06-07 14:39:00,0.3678227571234986
2,40.88,27.91,4,0.632,8,1,10,20,5,task,enable_lightning,0.15,2,1677,1.0,2021-06-07 14:42:00,0.6654550113066859
9,25.11,11.18,4,0.914,8,0,10,20,4,question,check_heating,0.1,3,1678,1.0,2021-06-07 15:00:00,0.833453602470117
9,25.11,11.18,4,0.914,8,0,50,30,2,question,check_airco,0.1,4,1679,1.0,2021-06-07 15:30:00,0.6535300842828745
3,24.45,30.2,2,0.303,4,0,30,30,2,task,disable_airco,0.25,1,110,0.21917808219178053,2021-06-07 16:00:00,0.5467494031667114
8,57.57,15.06,6,0.137,13,1,90,20,0,task,disable_airco,0.25,2,-1,0.0,2021-06-07 16:30:00,0.21681675684271443
5,12.71,6.48,6,0.099,12,1,90,20,0,task,disable_airco,0.25,5,70,0.13947696139476945,2021-06-07 16:33:00,0.18897317520856347
1,92.97,28.99,3,0.167,7,1,90,20,0,task,disable_airco,0.25,4,-1,0.0,2021-06-07 16:36:00,0.34523744299371517
7,26.98,20.41,0,0.199,0,0,90,20,0,task,disable_airco,0.25,4,58,0.11556662515566613,2021-06-07 16:39:00,0.41258705377410443
9,25.11,11.18,4,0.914,8,0,90,20,0,task,disable_airco,0.25,5,1680,1.0,2021-06-07 16:42:00,0.386398567746178
4,24.99,23.04,3,0.084,6,0,90,20,0,task,disable_airco,0.25,7,9,0.01793275217932752,2021-06-07 16:45:00,0.2598895363079444
3,24.45,30.2,2,0.303,4,0,90,20,0,task,disable_airco,0.25,2,111,0.2211706102117058,2021-06-07 16:48:00,0.38044994840218294
0,80.59,36.35,2,0.462,5,1,90,20,0,task,disable_airco,0.25,2,-1,0.0,2021-06-07 16:51:00,0.49219276843170434
6,78.78,18.21,1,0.958,3,1,90,20,0,task,disable_airco,0.25,5,-1,0.0,2021-06-07 16:54:00,0.6942884482539927
8,57.57,15.06,6,0.137,13,1,30,30,6,question,check_weather,0.05,3,-1,0.0,2021-06-07 17:00:00,0.5556503538288013
2,40.88,27.91,4,0.632,8,1,30,10,1,task,disable_heating,0.2,3,1680,1.0,2021-06-07 17:30:00,0.5118760687233048
3,24.45,30.2,2,0.303,4,0,70,30,5,task,enable_lightning,0.15,3,111,0.2211706102117058,2021-06-07 18:00:00,0.4000379151806046
4,24.99,23.04,3,0.084,6,0,70,30,5,task,enable_lightning,0.15,8,9,0.01793275217932752,2021-06-07 18:03:00,0.3379720478075738
1,92.97,28.99,3,0.167,7,1,70,30,5,task,enable_lightning,0.15,5,-1,0.0,2021-06-07 18:06:00,0.41326323101200463
8,57.57,15.06,6,0.137,13,1,70,30,5,task,enable_lightning,0.15,4,-1,0.0,2021-06-07 18:09:00,0.45811525065008274
9,25.11,11.18,4,0.914,8,0,70,30,5,task,enable_lightning,0.15,6,1681,1.0,2021-06-07 18:12:00,0.6230634584050017
8,57.57,15.06,6,0.137,13,1,30,10,5,task,close_window,0.2,5,-1,0.0,2021-06-07 18:30:00,0.41300604268108776
2,40.88,27.91,4,0.632,8,1,30,10,5,task,close_window,0.2,4,1682,1.0,2021-06-07 18:33:00,0.616597032046403
1,92.97,28.99,3,0.167,7,1,30,10,3,task,disable_lightning,0.15,0,-1,0.0,2021-06-08 08:00:00,0.496170757461708
2,40.88,27.91,4,0.632,8,1,30,10,3,task,disable_lightning,0.15,0,1683,1.0,2021-06-08 08:03:00,0.7120302045084171
9,25.11,11.18,4,0.914,8,0,10,20,0,task,turn_off_device,0.15,0,1684,1.0,2021-06-08 08:30:00,0.5502317641625254
1,92.97,28.99,3,0.167,7,1,30,30,1,task,open_window,0.2,1,-1,0.0,2021-06-08 09:00:00,0.38208308785482314
9,25.11,11.18,4,0.914,8,0,30,30,1,task,open_window,0.2,1,1685,1.0,2021-06-08 09:03:00,0.571006913178312
8,57.57,15.06,6,0.137,13,1,70,30,0,task,enable_heating,0.2,0,-1,0.0,2021-06-08 09:30:00,0.24895038500645547
7,26.98,20.41,0,0.199,0,0,70,30,0,task,enable_heating,0.2,0,58,0.11556662515566613,2021-06-08 09:33:00,0.5028724320786297
1,92.97,28.99,3,0.167,7,1,30,10,0,question,check_lightning,0.05,2,-1,0.0,2021-06-08 10:00:00,0.3954689412077989
0,80.59,36.35,2,0.462,5,1,30,10,0,question,check_lightning,0.05,0,-1,0.0,2021-06-08 10:03:00,0.5893503782914322
7,26.98,20.41,0,0.199,0,0,50,30,7,task,disable_airco,0.25,1,59,0.1175591531755914,2021-06-08 10:30:00,0.19388751083708322
3,24.45,30.2,2,0.303,4,0,50,30,7,task,disable_airco,0.25,0,111,0.2211706102117058,2021-06-08 10:33:00,0.3037677300888414
6,78.78,18.21,1,0.958,3,1,50,30,7,task,disable_airco,0.25,0,-1,0.0,2021-06-08 10:36:00,0.39055144467892583
4,24.99,23.04,3,0.084,6,0,50,30,7,task,disable_airco,0.25,0,9,0.01793275217932752,2021-06-08 10:39:00,0.2958005363996482
2,40.88,27.91,4,0.632,8,1,50,30,7,task,disable_airco,0.25,1,1686,1.0,2021-06-08 10:42:00,0.5143702950189433
5,12.71,6.48,6,0.099,12,1,50,30,4,task,disable_lightning,0.15,0,70,0.13947696139476945,2021-06-08 11:00:00,0.44536855207423043
8,57.57,15.06,6,0.137,13,1,50,30,4,task,disable_lightning,0.15,1,-1,0.0,2021-06-08 11:03:00,0.445077405797164
9,25.11,11.18,4,0.914,8,0,50,30,4,task,disable_lightning,0.15,2,1687,1.0,2021-06-08 11:06:00,0.7772331731644426
3,24.45,30.2,2,0.303,4,0,70,30,0,task,enable_lightning,0.15,1,111,0.2211706102117058,2021-06-08 11:30:00,0.4651359454795338
9,25.11,11.18,4,0.914,8,0,70,30,0,task,enable_lightning,0.15,3,1688,1.0,2021-06-08 11:33:00,0.47831191126751155
4,24.99,23.04,3,0.084,6,0,70,30,0,task,enable_lightning,0.15,1,9,0.01793275217932752,2021-06-08 11:36:00,0.35347507757016755
0,80.59,36.35,2,0.462,5,1,70,30,0,task,enable_lightning,0.15,1,-1,0.0,2021-06-08 11:39:00,0.5783630390175762
3,24.45,30.2,2,0.303,4,0,10,20,6,task,disable_heating,0.2,2,111,0.2211706102117058,2021-06-08 12:00:00,0.3646375002537569
9,25.11,11.18,4,0.914,8,0,10,20,6,task,disable_heating,0.2,4,1688,1.0,2021-06-08 12:03:00,0.6007236201680278
1,92.97,28.99,3,0.167,7,1,70,30,3,question,check_window,0.1,3,-1,0.0,2021-06-08 12:30:00,0.5515204453345637
1,92.97,28.99,3,0.167,7,1,70,10,1,task,turn_off_device,0.15,4,-1,0.0,2021-06-08 13:00:00,0.4153696770246062
6,78.78,18.21,1,0.958,3,1,70,10,1,task,turn_off_device,0.15,1,-1,0.0,2021-06-08 13:03:00,0.9355663198669661
7,26.98,20.41,0,0.199,0,0,10,20,1,task,enable_lightning,0.15,2,59,0.1175591531755914,2021-06-08 13:30:00,0.5016231304192388
5,12.71,6.48,6,0.099,12,1,10,20,2,task,enable_heating,0.2,1,70,0.13947696139476945,2021-06-08 14:00:00,0.3512437596158768
2,40.88,27.91,4,0.632,8,1,10,20,2,task,enable_heating,0.2,2,1689,1.0,2021-06-08 14:03:00,0.5675363154978209
4,24.99,23.04,3,0.084,6,0,90,20,5,task,enable_lightning,0.15,2,9,0.01793275217932752,2021-06-08 14:30:00,0.3666905888516238
6,78.78,18.21,1,0.958,3,1,90,20,5,task,enable_lightning,0.15,2,-1,0.0,2021-06-08 14:33:00,0.603198230195599
6,78.78,18.21,1,0.958,3,1,50,10,6,question,check_weather,0.05,3,-1,0.0,2021-06-08 15:00:00,0.5486793268787749
7,26.98,20.41,0,0.199,0,0,70,10,5,question,check_lightning,0.05,3,60,0.11955168119551668,2021-06-08 15:30:00,0.32048988187749794
9,25.11,11.18,4,0.914,8,0,70,10,5,question,check_lightning,0.05,5,1690,1.0,2021-06-08 15:33:00,0.7191228554720599
1,92.97,28.99,3,0.167,7,1,30,10,5,task,enable_heating,0.2,5,-1,0.0,2021-06-08 16:00:00,0.3482368206991752
0,80.59,36.35,2,0.462,5,1,30,10,5,task,enable_heating,0.2,2,-1,0.0,2021-06-08 16:03:00,0.42715602009885006
3,24.45,30.2,2,0.303,4,0,30,10,5,task,enable_heating,0.2,3,111,0.2211706102117058,2021-06-08 16:06:00,0.40043445556517165
6,78.78,18.21,1,0.958,3,1,30,10,5,task,enable_heating,0.2,4,-1,0.0,2021-06-08 16:09:00,0.49477648647491534
5,12.71,6.48,6,0.099,12,1,30,10,5,task,enable_heating,0.2,2,70,0.13947696139476945,2021-06-08 16:12:00,0.47430020796144173
2,40.88,27.91,4,0.632,8,1,30,10,5,task,enable_heating,0.2,3,1691,1.0,2021-06-08 16:15:00,0.6299373103415643
5,12.71,6.48,6,0.099,12,1,70,30,3,task,turn_off_device,0.15,3,70,0.13947696139476945,2021-06-08 16:30:00,0.35807426327086506
7,26.98,20.41,0,0.199,0,0,70,30,3,task,turn_off_device,0.15,4,60,0.11955168119551668,2021-06-08 16:33:00,0.365023531658279
3,24.45,30.2,2,0.303,4,0,70,30,3,task,turn_off_device,0.15,4,111,0.2211706102117058,2021-06-08 16:36:00,0.4818297760350977
8,57.57,15.06,6,0.137,13,1,70,30,3,task,turn_off_device,0.15,2,-1,0.0,2021-06-08 16:39:00,0.3883626006100704
4,24.99,23.04,3,0.084,6,0,70,30,3,task,turn_off_device,0.15,3,9,0.01793275217932752,2021-06-08 16:42:00,0.4564101276318097
1,92.97,28.99,3,0.167,7,1,70,30,3,task,turn_off_device,0.15,6,-1,0.0,2021-06-08 16:45:00,0.4876327341728765
2,40.88,27.91,4,0.632,8,1,70,30,3,task,turn_off_device,0.15,4,1692,1.0,2021-06-08 16:48:00,0.6419372797815551
8,57.57,15.06,6,0.137,13,1,30,30,1,question,check_airco,0.1,3,-1,0.0,2021-06-08 17:00:00,0.30077263895152434
3,24.45,30.2,2,0.303,4,0,30,30,1,question,check_airco,0.1,5,111,0.2211706102117058,2021-06-08 17:03:00,0.5507360844963752
4,24.99,23.04,3,0.084,6,0,10,20,3,question,check_lightning,0.05,4,9,0.01793275217932752,2021-06-08 17:30:00,0.5383311146072393
7,26.98,20.41,0,0.199,0,0,50,30,2,task,enable_lightning,0.15,5,60,0.11955168119551668,2021-06-08 18:00:00,0.41794041410479044
0,80.59,36.35,2,0.462,5,1,50,30,2,task,enable_lightning,0.15,3,-1,0.0,2021-06-08 18:03:00,0.6393887850902641
7,26.98,20.41,0,0.199,0,0,30,10,1,task,disable_airco,0.25,6,60,0.11955168119551668,2021-06-08 18:30:00,0.41165736478217974
0,80.59,36.35,2,0.462,5,1,30,10,1,task,disable_airco,0.25,4,-1,0.0,2021-06-08 18:33:00,0.47233598376315145
2,40.88,27.91,4,0.632,8,1,30,10,1,task,disable_airco,0.25,5,1693,1.0,2021-06-08 18:36:00,0.4594165473942178
1,92.97,28.99,3,0.167,7,1,30,10,1,task,disable_airco,0.25,7,-1,0.0,2021-06-08 18:39:00,0.31196215187634446
5,12.71,6.48,6,0.099,12,1,30,10,1,task,disable_airco,0.25,4,70,0.13947696139476945,2021-06-08 18:42:00,0.2663306831814737
6,78.78,18.21,1,0.958,3,1,30,10,1,task,disable_airco,0.25,5,-1,0.0,2021-06-08 18:45:00,0.6905183419760084
7,26.98,20.41,0,0.199,0,0,70,30,3,task,disable_airco,0.25,0,60,0.11955168119551668,2021-06-09 08:00:00,0.3500509366776193
1,92.97,28.99,3,0.167,7,1,70,30,3,task,disable_airco,0.25,0,-1,0.0,2021-06-09 08:03:00,0.48888688643487666
2,40.88,27.91,4,0.632,8,1,70,30,3,task,disable_airco,0.25,0,1693,1.0,2021-06-09 08:06:00,0.6156061913459919
3,24.45,30.2,2,0.303,4,0,50,10,4,task,disable_airco,0.25,0,112,0.2231631382316311,2021-06-09 08:30:00,0.43273196945176395
0,80.59,36.35,2,0.462,5,1,50,10,4,task,disable_airco,0.25,0,-1,0.0,2021-06-09 08:33:00,0.485908651390424
1,92.97,28.99,3,0.167,7,1,50,10,4,task,disable_airco,0.25,1,-1,0.0,2021-06-09 08:36:00,0.41235289162126143
9,25.11,11.18,4,0.914,8,0,50,10,4,task,disable_airco,0.25,0,1694,1.0,2021-06-09 08:39:00,0.7254995230366224
2,40.88,27.91,4,0.632,8,1,90,20,7,task,close_window,0.2,1,1695,1.0,2021-06-09 09:00:00,0.49616998649555905
9,25.11,11.18,4,0.914,8,0,90,20,7,task,close_window,0.2,1,1695,1.0,2021-06-09 09:03:00,0.5072301455099213
3,24.45,30.2,2,0.303,4,0,90,20,0,task,disable_airco,0.25,1,112,0.2231631382316311,2021-06-09 09:30:00,0.3882252959175205
0,80.59,36.35,2,0.462,5,1,90,20,0,task,disable_airco,0.25,1,-1,0.0,2021-06-09 09:33:00,0.5023446922361994
7,26.98,20.41,0,0.199,0,0,50,30,1,task,enable_airco,0.25,1,60,0.11955168119551668,2021-06-09 10:00:00,0.44304529020606853
3,24.45,30.2,2,0.303,4,0,50,30,1,task,enable_airco,0.25,2,112,0.2231631382316311,2021-06-09 10:03:00,0.4664535831057562
5,12.71,6.48,6,0.099,12,1,50,30,1,task,enable_airco,0.25,0,70,0.13947696139476945,2021-06-09 10:06:00,0.2709878094766995
2,40.88,27.91,4,0.632,8,1,50,30,1,task,enable_airco,0.25,2,1696,1.0,2021-06-09 10:09:00,0.5038217458653007
9,25.11,11.18,4,0.914,8,0,10,20,6,task,disable_lightning,0.15,2,1697,1.0,2021-06-09 10:30:00,0.6659519946673784
1,92.97,28.99,3,0.167,7,1,30,30,2,task,open_window,0.2,2,-1,0.0,2021-06-09 11:00:00,0.4129626972743468
6,78.78,18.21,1,0.958,3,1,30,30,2,task,open_window,0.2,0,-1,0.0,2021-06-09 11:03:00,0.7467629107034666
9,25.11,11.18,4,0.914,8,0,30,30,4,question,check_weather,0.05,3,1698,1.0,2021-06-09 11:30:00,0.8754419024049899
4,24.99,23.04,3,0.084,6,0,50,10,0,question,check_heating,0.1,0,10,0.019925280199252802,2021-06-09 12:00:00,0.3989283859915205
0,80.59,36.35,2,0.462,5,1,50,10,0,question,check_heating,0.1,2,-1,0.0,2021-06-09 12:03:00,0.5597667664017684
3,24.45,30.2,2,0.303,4,0,10,20,5,task,enable_lightning,0.15,3,112,0.2231631382316311,2021-06-09 12:30:00,0.4287143136263993
6,78.78,18.21,1,0.958,3,1,10,20,5,task,enable_lightning,0.15,1,-1,0.0,2021-06-09 12:33:00,0.5316233657445418
2,40.88,27.91,4,0.632,8,1,70,30,0,task,enable_heating,0.2,3,1699,1.0,2021-06-09 13:00:00,0.44364686189667846
0,80.59,36.35,2,0.462,5,1,70,30,0,task,enable_heating,0.2,3,-1,0.0,2021-06-09 13:03:00,0.5220706053073031
6,78.78,18.21,1,0.958,3,1,10,20,6,task,disable_airco,0.25,2,-1,0.0,2021-06-09 13:30:00,0.39957077439957206
1,92.97,28.99,3,0.167,7,1,10,20,6,task,disable_airco,0.25,3,-1,0.0,2021-06-09 13:33:00,0.2909162829264105
5,12.71,6.48,6,0.099,12,1,10,20,6,task,disable_airco,0.25,1,70,0.13947696139476945,2021-06-09 13:36:00,0.5010441235514105
9,25.11,11.18,4,0.914,8,0,10,20,6,task,close_window,0.2,4,1699,1.0,2021-06-09 14:00:00,0.6006625834254787
1,92.97,28.99,3,0.167,7,1,50,10,6,task,disable_airco,0.25,4,-1,0.0,2021-06-09 14:30:00,0.314524271925401
4,24.99,23.04,3,0.084,6,0,50,10,6,task,disable_airco,0.25,1,10,0.019925280199252802,2021-06-09 14:33:00,0.32579151522640853
0,80.59,36.35,2,0.462,5,1,50,10,6,task,disable_airco,0.25,4,-1,0.0,2021-06-09 14:36:00,0.3545457608076336
9,25.11,11.18,4,0.914,8,0,50,10,6,task,disable_airco,0.25,5,1700,1.0,2021-06-09 14:39:00,0.5410153586073098
7,26.98,20.41,0,0.199,0,0,30,30,7,task,open_window,0.2,2,60,0.11955168119551668,2021-06-09 15:00:00,0.2099402744039317
9,25.11,11.18,4,0.914,8,0,30,30,7,task,open_window,0.2,6,1701,1.0,2021-06-09 15:03:00,0.5126888044031654
4,24.99,23.04,3,0.084,6,0,90,20,7,task,disable_airco,0.25,2,10,0.019925280199252802,2021-06-09 15:30:00,0.25653640686093837
6,78.78,18.21,1,0.958,3,1,90,20,7,task,disable_airco,0.25,3,-1,0.0,2021-06-09 15:33:00,0.3851553841699944
3,24.45,30.2,2,0.303,4,0,90,20,7,task,disable_airco,0.25,4,112,0.2231631382316311,2021-06-09 15:36:00,0.2513492415511041
2,40.88,27.91,4,0.632,8,1,90,20,7,task,disable_airco,0.25,4,1702,1.0,2021-06-09 15:39:00,0.43668021770655074
7,26.98,20.41,0,0.199,0,0,90,20,7,task,disable_airco,0.25,3,60,0.11955168119551668,2021-06-09 15:42:00,0.16852654832273645
8,57.57,15.06,6,0.137,13,1,90,20,7,task,disable_airco,0.25,0,-1,0.0,2021-06-09 15:45:00,0.425044513387468
1,92.97,28.99,3,0.167,7,1,90,20,7,task,disable_airco,0.25,5,-1,0.0,2021-06-09 15:48:00,0.298702466107409
5,12.71,6.48,6,0.099,12,1,90,20,7,task,disable_airco,0.25,2,71,0.14146948941469473,2021-06-09 15:51:00,0.3792817990808063
0,80.59,36.35,2,0.462,5,1,90,20,7,task,disable_airco,0.25,5,-1,0.0,2021-06-09 15:54:00,0.31816342224671323
9,25.11,11.18,4,0.914,8,0,90,20,7,task,disable_airco,0.25,7,1702,1.0,2021-06-09 15:57:00,0.41730031103813664
6,78.78,18.21,1,0.958,3,1,30,30,5,task,turn_off_device,0.15,4,-1,0.0,2021-06-09 16:00:00,0.524659285621584
9,25.11,11.18,4,0.914,8,0,90,20,5,task,enable_heating,0.2,8,1702,1.0,2021-06-09 16:30:00,0.5350999337247521
5,12.71,6.48,6,0.099,12,1,70,30,7,task,close_window,0.2,3,71,0.14146948941469473,2021-06-09 17:00:00,0.41466462235067036
3,24.45,30.2,2,0.303,4,0,70,30,7,task,close_window,0.2,5,112,0.2231631382316311,2021-06-09 17:03:00,0.2771883527200557
4,24.99,23.04,3,0.084,6,0,70,30,7,task,close_window,0.2,3,10,0.019925280199252802,2021-06-09 17:06:00,0.28220401842030796
7,26.98,20.41,0,0.199,0,0,70,30,7,task,close_window,0.2,4,60,0.11955168119551668,2021-06-09 17:09:00,0.18497050520647126
8,57.57,15.06,6,0.137,13,1,70,30,7,task,close_window,0.2,1,-1,0.0,2021-06-09 17:12:00,0.45919357836337565
0,80.59,36.35,2,0.462,5,1,70,30,7,task,close_window,0.2,6,-1,0.0,2021-06-09 17:15:00,0.3370668618271657
9,25.11,11.18,4,0.914,8,0,70,30,7,task,close_window,0.2,9,1703,1.0,2021-06-09 17:18:00,0.4438841515522596
2,40.88,27.91,4,0.632,8,1,70,30,7,task,close_window,0.2,5,1703,1.0,2021-06-09 17:21:00,0.4801728292498738
1,92.97,28.99,3,0.167,7,1,70,30,7,task,close_window,0.2,6,-1,0.0,2021-06-09 17:24:00,0.3015640558153724
6,78.78,18.21,1,0.958,3,1,70,30,7,task,close_window,0.2,5,-1,0.0,2021-06-09 17:27:00,0.39022854046155586
8,57.57,15.06,6,0.137,13,1,50,10,5,task,disable_lightning,0.15,2,-1,0.0,2021-06-09 17:30:00,0.4899021649722519
3,24.45,30.2,2,0.303,4,0,50,10,5,task,disable_lightning,0.15,6,112,0.2231631382316311,2021-06-09 17:33:00,0.3869320157194439
2,40.88,27.91,4,0.632,8,1,50,10,5,task,disable_lightning,0.15,6,1703,1.0,2021-06-09 17:36:00,0.6278297933782664
0,80.59,36.35,2,0.462,5,1,70,10,1,question,check_airco,0.1,7,-1,0.0,2021-06-09 18:00:00,0.570253278700849
6,78.78,18.21,1,0.958,3,1,30,30,1,task,open_window,0.2,6,-1,0.0,2021-06-09 18:30:00,0.7187593015520866
5,12.71,6.48,6,0.099,12,1,50,30,5,task,open_window,0.2,0,71,0.14146948941469473,2021-06-10 08:00:00,0.46235402424872346
3,24.45,30.2,2,0.303,4,0,50,30,5,task,open_window,0.2,0,112,0.2231631382316311,2021-06-10 08:03:00,0.42106113842659637
1,92.97,28.99,3,0.167,7,1,50,30,5,task,open_window,0.2,0,-1,0.0,2021-06-10 08:06:00,0.410923690117395
7,26.98,20.41,0,0.199,0,0,50,30,5,task,open_window,0.2,0,60,0.11955168119551668,2021-06-10 08:09:00,0.3013607277914566
4,24.99,23.04,3,0.084,6,0,50,30,5,task,open_window,0.2,0,10,0.019925280199252802,2021-06-10 08:12:00,0.3976772777044103
6,78.78,18.21,1,0.958,3,1,50,30,5,task,open_window,0.2,0,-1,0.0,2021-06-10 08:15:00,0.5635048062747299
2,40.88,27.91,4,0.632,8,1,50,30,6,question,check_heating,0.1,0,1704,1.0,2021-06-10 08:30:00,0.7023724009839244
5,12.71,6.48,6,0.099,12,1,90,20,7,task,disable_airco,0.25,1,71,0.14146948941469473,2021-06-10 09:00:00,0.3871441593096939
6,78.78,18.21,1,0.958,3,1,90,20,7,task,disable_airco,0.25,1,-1,0.0,2021-06-10 09:03:00,0.4015041717162555
2,40.88,27.91,4,0.632,8,1,90,20,7,task,disable_airco,0.25,1,1705,1.0,2021-06-10 09:06:00,0.4651120948502726
1,92.97,28.99,3,0.167,7,1,90,20,7,task,disable_airco,0.25,1,-1,0.0,2021-06-10 09:09:00,0.3252207455392933
9,25.11,11.18,4,0.914,8,0,90,20,7,task,disable_airco,0.25,0,1705,1.0,2021-06-10 09:12:00,0.4851836125340903
7,26.98,20.41,0,0.199,0,0,90,20,7,task,disable_airco,0.25,1,60,0.11955168119551668,2021-06-10 09:15:00,0.1756800371422438
3,24.45,30.2,2,0.303,4,0,90,20,7,task,disable_airco,0.25,1,112,0.2231631382316311,2021-06-10 09:18:00,0.26771437664579933
0,80.59,36.35,2,0.462,5,1,90,20,7,task,disable_airco,0.25,0,-1,0.0,2021-06-10 09:21:00,0.35347899094577767
8,57.57,15.06,6,0.137,13,1,90,20,7,task,disable_airco,0.25,0,-1,0.0,2021-06-10 09:24:00,0.42500132219618797
4,24.99,23.04,3,0.084,6,0,90,20,7,task,disable_airco,0.25,1,10,0.019925280199252802,2021-06-10 09:27:00,0.2618543041274389
2,40.88,27.91,4,0.632,8,1,70,10,6,task,disable_airco,0.25,2,1705,1.0,2021-06-10 09:30:00,0.5288862177189162
4,24.99,23.04,3,0.084,6,0,70,30,5,question,check_airco,0.1,2,10,0.019925280199252802,2021-06-10 10:00:00,0.4087757499286416
2,40.88,27.91,4,0.632,8,1,70,30,5,question,check_airco,0.1,3,1706,1.0,2021-06-10 10:03:00,0.694333221519019
6,78.78,18.21,1,0.958,3,1,50,10,4,task,close_window,0.2,2,-1,0.0,2021-06-10 10:30:00,0.6133148049557893
6,78.78,18.21,1,0.958,3,1,50,30,5,task,disable_heating,0.2,3,-1,0.0,2021-06-10 11:00:00,0.529694517898246
7,26.98,20.41,0,0.199,0,0,50,10,6,question,check_window,0.1,2,60,0.11955168119551668,2021-06-10 11:30:00,0.2764271288184046
6,78.78,18.21,1,0.958,3,1,50,10,6,question,check_window,0.1,4,-1,0.0,2021-06-10 11:33:00,0.5086384800715079
3,24.45,30.2,2,0.303,4,0,70,30,5,question,check_lightning,0.05,2,112,0.2231631382316311,2021-06-10 12:00:00,0.4563904396701155
5,12.71,6.48,6,0.099,12,1,70,30,5,question,check_lightning,0.05,2,71,0.14146948941469473,2021-06-10 12:03:00,0.5028400361147435
6,78.78,18.21,1,0.958,3,1,30,10,1,task,turn_off_device,0.15,5,-1,0.0,2021-06-10 12:30:00,0.7824284240719819
7,26.98,20.41,0,0.199,0,0,90,20,6,task,enable_lightning,0.15,3,60,0.11955168119551668,2021-06-10 13:00:00,0.23190106360574317
9,25.11,11.18,4,0.914,8,0,90,20,6,task,enable_lightning,0.15,1,1707,1.0,2021-06-10 13:03:00,0.6010554116915908
4,24.99,23.04,3,0.084,6,0,30,30,2,question,check_airco,0.1,3,10,0.019925280199252802,2021-06-10 13:30:00,0.483916647174449
8,57.57,15.06,6,0.137,13,1,30,30,2,question,check_airco,0.1,1,-1,0.0,2021-06-10 13:33:00,0.3605339165979866
2,40.88,27.91,4,0.632,8,1,30,30,2,question,check_airco,0.1,4,1708,1.0,2021-06-10 13:36:00,0.6435490571523902
9,25.11,11.18,4,0.914,8,0,70,30,2,task,close_window,0.2,2,1709,1.0,2021-06-10 14:00:00,0.5795721875926417
5,12.71,6.48,6,0.099,12,1,70,30,5,question,check_heating,0.1,3,72,0.14346201743462,2021-06-10 14:30:00,0.4663647035592416
0,80.59,36.35,2,0.462,5,1,70,30,5,question,check_heating,0.1,1,-1,0.0,2021-06-10 14:33:00,0.5489227148460114
2,40.88,27.91,4,0.632,8,1,30,30,5,task,close_window,0.2,5,1710,1.0,2021-06-10 15:00:00,0.6174983456934479
4,24.99,23.04,3,0.084,6,0,30,30,5,task,disable_lightning,0.15,4,10,0.019925280199252802,2021-06-10 15:30:00,0.40537314290123205
9,25.11,11.18,4,0.914,8,0,30,30,5,task,disable_lightning,0.15,3,1711,1.0,2021-06-10 15:33:00,0.7160781976123851
1,92.97,28.99,3,0.167,7,1,90,20,3,question,check_airco,0.1,2,-1,0.0,2021-06-10 16:00:00,0.581761333635506
6,78.78,18.21,1,0.958,3,1,10,20,4,task,enable_airco,0.25,6,-1,0.0,2021-06-10 16:30:00,0.4761067879899789
2,40.88,27.91,4,0.632,8,1,10,20,4,task,enable_airco,0.25,6,1712,1.0,2021-06-10 16:33:00,0.588515839496793
7,26.98,20.41,0,0.199,0,0,70,10,7,question,check_airco,0.1,4,60,0.11955168119551668,2021-06-10 17:00:00,0.2079710951142482
8,57.57,15.06,6,0.137,13,1,70,10,7,question,check_airco,0.1,2,-1,0.0,2021-06-10 17:03:00,0.5133749648211303
0,80.59,36.35,2,0.462,5,1,50,30,4,question,check_window,0.1,2,-1,0.0,2021-06-10 17:30:00,0.5727613036498438
